Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A100174,Evelyn Williams,evelyn.williams174@example.com,4890 Oak Ln,Unit 18,Madison,WI,5b,Y,10,Beginner,Roses,2020-04-27,Y,Low
A100175,Amelia Johnson,amelia.johnson175@example.com,3397 Oak Ln,,Fresno,CA,9b,N,0,Intermediate,Perennials,2021-10-19,Y,Medium
A100176,Noah Moore,noah.moore176@example.com,309 Garden St,Unit 13,Pittsburgh,PA,7a,Y,10,Expert,Soil & Fertilizer,2024-11-03,N,Low
A100177,Harper Lewis,harper.lewis177@example.com,3346 Elm Ln,Apt 13,Lancaster,PA,5b,N,0,Intermediate,Flower Seeds,2020-07-06,Y,High
A100178,Sebastian Martin,sebastian.martin178@example.com,4810 Oak Ave,,Austin,TX,9a,N,0,Intermediate,Vegetable Seeds,2020-08-21,N,Medium
A100179,Arjun Mehta,arjun.mehta179@example.com,7115 Maple Ave,Unit 3,Norfolk,VA,6b,N,0,Beginner,Soil & Fertilizer,2024-09-18,Y,Medium
A100180,Harper Thomas,harper.thomas180@example.com,6956 Oak Ave,Unit 6,Naperville,IL,5b,N,0,Intermediate,Flower Seeds,2021-08-19,Y,High
A100181,Mason Williams,mason.williams181@example.com,2013 Cedar St,,Fort Collins,CO,6a,N,0,Intermediate,Perennials,2022-12-16,Y,Low
A100182,Evelyn Jones,evelyn.jones182@example.com,9183 Oak Ln,,Sacramento,CA,9b,Y,10,Expert,Vegetable Seeds,2025-02-17,Y,Medium
A100183,Ava Johnson,ava.johnson183@example.com,9759 Cedar Ln,Apt 5,Bloomington,IN,5b,N,0,Intermediate,Vegetable Seeds,2023-01-30,Y,Low
A100184,Olivia Mehta,olivia.mehta184@example.com,5581 Oak Ln,Apt 35,Lancaster,PA,6b,N,0,Beginner,Fruit Plants,2022-07-03,Y,Medium
A100185,Ava Wilson,ava.wilson185@example.com,9322 Garden Ln,Unit 1,Philadelphia,PA,5b,Y,10,Intermediate,Pest Control,2023-09-20,Y,Medium
A100186,Jackson Mehta,jackson.mehta186@example.com,3572 Elm St,Apt 22,Fort Wayne,IN,6a,N,0,Expert,Pest Control,2023-02-01,Y,Low
A100187,Evelyn Johnson,evelyn.johnson187@example.com,2413 Maple Ave,,Asheville,NC,8a,Y,10,Beginner,Garden Tools,2025-06-15,Y,Medium
A100188,Sadhil Miller,sadhil.miller188@example.com,9048 Oak Ave,Apt 36,Toledo,OH,5b,N,0,Intermediate,Flower Seeds,2022-05-02,Y,Medium
A100189,Evelyn Anderson,evelyn.anderson189@example.com,8549 Garden Rd,Unit 6,Ann Arbor,MI,5a,N,0,Intermediate,Perennials,2025-06-25,Y,Low
A100190,Arjun Martin,arjun.martin190@example.com,9189 Elm Ln,Apt 32,Springfield,IL,6a,N,0,Intermediate,Flower Seeds,2022-04-03,Y,Medium
A100191,Liam Williams,liam.williams191@example.com,522 Garden Ln,Apt 25,Raleigh,NC,8a,N,0,Beginner,Flower Seeds,2024-09-16,Y,Medium
A100192,Priya Patel,priya.patel192@example.com,6921 Oak Ave,,Atlanta,GA,7b,N,0,Beginner,Flower Seeds,2025-06-09,Y,Medium
A100193,Lucas Smith,lucas.smith193@example.com,6769 Maple Ln,Apt 30,Tampa,FL,9b,N,0,Beginner,Flower Seeds,2023-11-30,Y,Low
A100194,Jackson Anderson,jackson.anderson194@example.com,2844 Cedar Rd,,Savannah,GA,7b,N,0,Intermediate,Vegetable Seeds,2023-01-30,Y,High
A100195,Ella Brown,ella.brown195@example.com,4560 Maple Rd,Unit 13,San Jose,CA,8a,N,0,Intermediate,Flower Seeds,2020-02-02,Y,Medium
A100196,Abigail Smith,abigail.smith196@example.com,2096 River St,Unit 16,Orlando,FL,9b,N,0,Beginner,Garden Tools,2020-07-27,Y,Medium
A100197,Liam Lewis,liam.lewis197@example.com,5826 Garden Rd,,Albany,NY,6b,N,0,Beginner,Perennials,2022-12-28,Y,Low
A100198,Priya Miller,priya.miller198@example.com,9314 Oak St,,Tampa,FL,10a,N,0,Beginner,Indoor Growing,2025-05-25,Y,High
A100199,Jackson Shah,jackson.shah199@example.com,8297 Elm Rd,Apt 49,Asheville,NC,7b,N,0,Beginner,Flower Seeds,2020-06-02,Y,High
A100200,Lucas Clark,lucas.clark200@example.com,9699 Cedar Ln,Apt 41,Albany,NY,4b,Y,10,Intermediate,Garden Tools,2024-07-15,Y,Medium
A100201,Amelia Taylor,amelia.taylor201@example.com,5915 Oak St,Apt 27,Savannah,GA,8b,N,0,Beginner,Vegetable Seeds,2024-06-26,Y,High
A100202,Isabella Davis,isabella.davis202@example.com,1083 Elm St,,Grand Rapids,MI,5a,N,0,Beginner,Perennials,2020-06-18,Y,Low
A100203,Liam Taylor,liam.taylor203@example.com,3272 River Rd,,Rochester,NY,6a,N,0,Beginner,Flower Seeds,2022-06-16,N,Medium
A100204,Henry Wilson,henry.wilson204@example.com,1845 Oak Ln,,Orlando,FL,10a,Y,10,Beginner,Vegetable Seeds,2021-10-18,Y,Medium
A100205,Sophia Wilson,sophia.wilson205@example.com,1628 Elm Ln,,Cincinnati,OH,6a,N,0,Intermediate,Perennials,2022-12-25,Y,High
A100206,Olivia Moore,olivia.moore206@example.com,7465 Cedar Rd,Apt 17,Green Bay,WI,5a,N,0,Expert,Flower Seeds,2025-01-23,N,High
A100207,Liam Garcia,liam.garcia207@example.com,4749 Cedar Rd,Apt 32,Bloomington,IN,6a,Y,10,Beginner,Vegetable Seeds,2024-11-18,N,Medium
A100208,Henry Taylor,henry.taylor208@example.com,5123 River Ln,,Dayton,OH,5b,N,0,Beginner,Pest Control,2021-07-08,Y,Medium
A100209,Jackson Miller,jackson.miller209@example.com,3219 River Rd,Apt 13,Lancaster,PA,5b,N,0,Beginner,Garden Tools,2023-03-06,Y,Medium
A100210,Abigail Clark,abigail.clark210@example.com,7229 Cedar Ln,,Toledo,OH,5b,Y,10,Beginner,Garden Tools,2024-07-10,N,Low
A100211,Sebastian Brown,sebastian.brown211@example.com,7245 Elm Ln,,Madison,WI,5a,N,0,Intermediate,Flower Seeds,2020-05-12,Y,Low
A100212,Logan Miller,logan.miller212@example.com,6673 River Ave,,Boulder,CO,5b,N,0,Expert,Soil & Fertilizer,2020-01-03,Y,Medium
A100213,Mia Lewis,mia.lewis213@example.com,4898 Cedar Ln,Apt 40,Ann Arbor,MI,4b,N,0,Expert,Flower Seeds,2023-05-31,Y,Low
A100214,Isabella Davis,isabella.davis214@example.com,1193 River Ln,Unit 13,Milwaukee,WI,5b,N,0,Intermediate,Raised Beds,2020-07-08,Y,Low
A100215,Ella Davis,ella.davis215@example.com,2396 Cedar Ln,,Norfolk,VA,7a,N,0,Beginner,Garden Tools,2020-11-22,N,Medium
A100216,Abigail Brown,abigail.brown216@example.com,6997 Cedar Ave,Apt 25,Naperville,IL,6a,N,0,Intermediate,Fruit Plants,2020-10-21,Y,Low
A100217,Logan Davis,logan.davis217@example.com,9985 Cedar Ln,Apt 15,Richmond,VA,6b,N,0,Intermediate,Indoor Growing,2020-09-07,Y,Medium
A100218,Olivia Lee,olivia.lee218@example.com,7837 Garden St,Apt 48,Houston,TX,8a,N,0,Beginner,Garden Tools,2021-02-22,Y,Low
A100219,Sebastian Garcia,sebastian.garcia219@example.com,2826 River St,Apt 36,Denver,CO,4b,N,0,Beginner,Roses,2021-08-12,Y,High
A100220,Ethan Smith,ethan.smith220@example.com,5600 Maple St,Apt 23,Sacramento,CA,10a,Y,10,Expert,Garden Tools,2021-01-10,Y,Low
A100221,Priya Lewis,priya.lewis221@example.com,7175 Cedar Ln,Unit 11,Naperville,IL,6a,N,0,Intermediate,Roses,2021-12-03,Y,Low
A100222,Logan Smith,logan.smith222@example.com,8672 Oak Rd,Unit 1,Lansing,MI,6a,Y,10,Intermediate,Soil & Fertilizer,2024-07-30,Y,Medium
A100223,Amelia Wilson,amelia.wilson223@example.com,4398 Elm St,Unit 12,Springfield,IL,5a,N,0,Beginner,Garden Tools,2023-10-13,Y,VIP
A100224,Noah Thomas,noah.thomas224@example.com,7936 Maple Ave,Apt 26,Cincinnati,OH,6b,N,0,Beginner,Garden Tools,2024-07-14,Y,Low
A100225,Jackson Anderson,jackson.anderson225@example.com,8217 Maple Ln,,Erie,PA,6b,N,0,Intermediate,Soil & Fertilizer,2022-07-19,Y,Medium
A100226,Mia Shah,mia.shah226@example.com,8411 Garden Ave,,Bloomington,IN,6a,N,0,Beginner,Flower Seeds,2025-06-24,Y,Low
A100227,Noah Johnson,noah.johnson227@example.com,5675 Garden St,Unit 3,Boulder,CO,5b,N,0,Beginner,Fruit Plants,2020-06-03,Y,Medium
A100228,Ethan Mehta,ethan.mehta228@example.com,2270 Oak Ave,,Lancaster,PA,5b,Y,10,Intermediate,Fruit Plants,2023-04-14,Y,High
A100229,Mason Garcia,mason.garcia229@example.com,387 Oak Rd,Unit 20,Jacksonville,FL,10a,Y,10,Intermediate,Perennials,2024-09-14,Y,Low
A100230,Ella Garcia,ella.garcia230@example.com,7487 Maple Ln,,Dallas,TX,9a,N,0,Intermediate,Pest Control,2024-06-05,N,Medium
A100231,Noah Clark,noah.clark231@example.com,6371 Cedar Ln,,Savannah,GA,8a,N,0,Expert,Vegetable Seeds,2020-10-20,Y,Medium
A100232,Ella Smith,ella.smith232@example.com,9048 Garden Ave,Unit 14,Cincinnati,OH,6a,N,0,Beginner,Vegetable Seeds,2022-10-14,Y,Medium
A100233,Ethan Shah,ethan.shah233@example.com,3576 Elm St,,Tampa,FL,8b,N,0,Intermediate,Roses,2024-03-14,Y,Low
A100234,Evelyn Garcia,evelyn.garcia234@example.com,7078 Elm St,Unit 2,Madison,WI,5a,Y,10,Expert,Perennials,2020-03-05,Y,High
A100235,Henry Shah,henry.shah235@example.com,8840 Maple Ave,Apt 19,Green Bay,WI,5a,Y,10,Expert,Pest Control,2020-11-15,Y,Low
A100236,Evelyn Brown,evelyn.brown236@example.com,4740 Elm St,Apt 18,Bloomington,IN,5b,Y,10,Intermediate,Soil & Fertilizer,2024-01-15,Y,Medium
A100237,Ethan Miller,ethan.miller237@example.com,4135 Garden Ave,,Jacksonville,FL,10a,Y,10,Expert,Raised Beds,2023-08-15,N,Low
A100238,Sophia Patel,sophia.patel238@example.com,4513 Cedar Ave,,Cincinnati,OH,6a,N,0,Intermediate,Indoor Growing,2022-08-03,Y,High
A100239,Evelyn Brown,evelyn.brown239@example.com,3146 Maple St,,Philadelphia,PA,6b,N,0,Beginner,Vegetable Seeds,2021-02-08,Y,Medium
A100240,Noah Wilson,noah.wilson240@example.com,4365 River Rd,Apt 38,Miami,FL,10a,N,0,Beginner,Soil & Fertilizer,2022-05-22,Y,Medium
A100241,Ethan Moore,ethan.moore241@example.com,705 Cedar St,Unit 19,Asheville,NC,8a,N,0,Intermediate,Perennials,2021-07-19,N,High
A100242,Abigail Wilson,abigail.wilson242@example.com,383 Maple Rd,Apt 24,Columbus,OH,5b,N,0,Beginner,Garden Tools,2020-04-10,Y,Medium
A100243,Harper Anderson,harper.anderson243@example.com,1382 Garden Ln,Apt 27,Albany,NY,6b,N,0,Expert,Roses,2021-10-17,N,Medium
A100244,Lucas Shah,lucas.shah244@example.com,1308 River Ln,,Pittsburgh,PA,6a,N,0,Intermediate,Pest Control,2021-09-10,Y,Medium
A100245,Olivia Patel,olivia.patel245@example.com,3443 Elm Rd,Unit 17,Lansing,MI,6a,Y,10,Beginner,Soil & Fertilizer,2022-12-24,Y,Medium
A100246,Amelia Lee,amelia.lee246@example.com,7961 River Rd,,Springfield,IL,5a,Y,10,Beginner,Roses,2025-08-04,N,Medium
A100247,Mason Brown,mason.brown247@example.com,7890 River Rd,Unit 20,Columbus,OH,5b,N,0,Beginner,Pest Control,2021-03-28,Y,Medium
A100248,Mason Lewis,mason.lewis248@example.com,2868 River St,Unit 15,Erie,PA,7a,N,0,Intermediate,Garden Tools,2023-08-09,Y,Low
A100249,Sadhil Taylor,sadhil.taylor249@example.com,7291 River Ave,,Naperville,IL,6a,N,0,Beginner,Indoor Growing,2023-01-14,Y,Low
A100250,Lucas Patel,lucas.patel250@example.com,5107 River Rd,Apt 18,Philadelphia,PA,6a,N,0,Intermediate,Raised Beds,2024-08-23,Y,Medium
A100251,Ava Clark,ava.clark251@example.com,4474 Elm Ave,Unit 16,San Diego,CA,8a,Y,10,Expert,Soil & Fertilizer,2020-06-06,N,Low
A100252,Henry Brown,henry.brown252@example.com,4864 River Ln,Apt 25,Sacramento,CA,8a,N,0,Beginner,Soil & Fertilizer,2023-09-30,Y,Medium
A100253,Jackson Thomas,jackson.thomas253@example.com,2811 Maple Rd,Unit 8,Athens,GA,8a,Y,10,Intermediate,Fruit Plants,2021-12-23,Y,Medium
A100254,Henry Williams,henry.williams254@example.com,4823 Cedar Ln,,Miami,FL,9b,Y,10,Expert,Soil & Fertilizer,2020-12-22,N,Low
A100255,Evelyn Martin,evelyn.martin255@example.com,5638 Cedar St,Apt 17,Erie,PA,7a,N,0,Beginner,Raised Beds,2025-08-21,Y,High
A100256,Ethan Thomas,ethan.thomas256@example.com,6396 Oak Rd,Apt 19,Houston,TX,8a,N,0,Beginner,Perennials,2020-02-25,Y,Low
A100257,Logan Jones,logan.jones257@example.com,6285 Garden Rd,Apt 9,Syracuse,NY,6b,N,0,Beginner,Fruit Plants,2025-07-28,N,Low
A100258,Lucas Garcia,lucas.garcia258@example.com,598 River St,Unit 5,Raleigh,NC,7a,Y,10,Intermediate,Indoor Growing,2020-06-24,Y,Low
A100259,Logan Jones,logan.jones259@example.com,9620 Oak St,Unit 7,Erie,PA,5b,N,0,Intermediate,Vegetable Seeds,2025-09-30,Y,Low
A100260,Liam Jones,liam.jones260@example.com,7599 Garden St,Apt 14,Savannah,GA,8b,N,0,Intermediate,Roses,2025-05-18,Y,VIP
A100261,Sophia Moore,sophia.moore261@example.com,1843 Elm St,Apt 48,Cleveland,OH,6a,Y,10,Intermediate,Flower Seeds,2021-02-16,Y,Low
A100262,Sadhil Thomas,sadhil.thomas262@example.com,2479 Cedar Ave,Apt 20,Fresno,CA,8a,Y,10,Beginner,Indoor Growing,2020-11-06,Y,High
A100263,Harper Lee,harper.lee263@example.com,5200 Oak Ave,,Green Bay,WI,5a,N,0,Intermediate,Soil & Fertilizer,2020-01-23,Y,High
A100264,Logan Williams,logan.williams264@example.com,5542 Cedar Ave,Apt 39,San Antonio,TX,9a,N,0,Beginner,Perennials,2022-03-27,Y,Medium
A100265,Logan Moore,logan.moore265@example.com,5040 Elm Ln,Unit 9,Alexandria,VA,6b,N,0,Intermediate,Perennials,2021-06-18,Y,Medium
A100266,Mia Williams,mia.williams266@example.com,2987 River St,,Green Bay,WI,5a,N,0,Intermediate,Fruit Plants,2023-07-05,Y,High
A100267,Abigail Jones,abigail.jones267@example.com,3286 Maple Ave,Apt 20,Milwaukee,WI,5a,N,0,Beginner,Vegetable Seeds,2021-11-30,N,Medium
A100268,Arjun Miller,arjun.miller268@example.com,3947 Garden Rd,Apt 47,Sacramento,CA,8b,N,0,Beginner,Garden Tools,2021-04-30,Y,Medium
A100269,Ethan Anderson,ethan.anderson269@example.com,8928 River Ave,Unit 11,Columbus,OH,6b,N,0,Beginner,Vegetable Seeds,2020-01-28,Y,Low
A100270,James Smith,james.smith270@example.com,5342 Maple Ave,Unit 17,Richmond,VA,6b,N,0,Beginner,Pest Control,2020-01-26,Y,Medium
A100271,Abigail Wilson,abigail.wilson271@example.com,4037 Cedar Ave,,Green Bay,WI,5b,N,0,Beginner,Soil & Fertilizer,2021-08-23,Y,Medium
A100272,Mason Mehta,mason.mehta272@example.com,500 Elm Rd,Apt 30,Raleigh,NC,7b,Y,10,Intermediate,Vegetable Seeds,2020-05-23,N,Low
A100273,Priya Clark,priya.clark273@example.com,1435 Cedar Ln,,Cleveland,OH,6b,N,0,Beginner,Raised Beds,2021-07-07,Y,Medium
A100274,Evelyn Shah,evelyn.shah274@example.com,5052 Maple St,,Erie,PA,6a,N,0,Intermediate,Flower Seeds,2023-08-19,N,Medium
A100275,Priya Johnson,priya.johnson275@example.com,2206 Cedar Ave,Unit 11,Milwaukee,WI,5a,N,0,Beginner,Garden Tools,2025-04-24,Y,VIP
A100276,Amelia Mehta,amelia.mehta276@example.com,4023 Garden Ave,,Austin,TX,8a,Y,10,Beginner,Vegetable Seeds,2021-06-23,Y,Low
A100277,Evelyn Johnson,evelyn.johnson277@example.com,7263 Maple St,Unit 10,Naperville,IL,5a,N,0,Expert,Soil & Fertilizer,2023-10-27,Y,Low
A100278,Mason Williams,mason.williams278@example.com,7377 Garden Rd,Apt 42,Rochester,NY,4b,Y,10,Intermediate,Flower Seeds,2024-02-17,Y,Medium
A100279,Jackson Shah,jackson.shah279@example.com,8788 Cedar Rd,Apt 41,Green Bay,WI,4b,N,0,Beginner,Flower Seeds,2024-02-18,Y,Medium
A100280,Sebastian Brown,sebastian.brown280@example.com,2366 Oak St,Apt 4,Philadelphia,PA,5b,N,0,Beginner,Vegetable Seeds,2023-04-06,Y,Low
A100281,Ethan Garcia,ethan.garcia281@example.com,7645 River Ln,Apt 32,Alexandria,VA,7b,N,0,Intermediate,Vegetable Seeds,2023-06-18,Y,High
A100282,Sebastian Patel,sebastian.patel282@example.com,5357 River Rd,,San Antonio,TX,9a,N,0,Beginner,Flower Seeds,2024-04-12,N,Medium
A100283,Olivia Johnson,olivia.johnson283@example.com,1954 Maple Ave,Apt 50,Houston,TX,9a,Y,10,Intermediate,Vegetable Seeds,2022-06-06,N,Low
A100284,Evelyn Moore,evelyn.moore284@example.com,6531 River St,Unit 5,Chicago,IL,6a,N,0,Beginner,Flower Seeds,2024-12-04,Y,Low
A100285,Sadhil Clark,sadhil.clark285@example.com,1388 Maple Ave,Apt 12,Chicago,IL,5b,N,0,Intermediate,Soil & Fertilizer,2020-12-22,Y,Medium
A100286,Olivia Martin,olivia.martin286@example.com,6645 Cedar St,Apt 33,Columbus,OH,6a,N,0,Expert,Flower Seeds,2021-11-03,Y,High
A100287,Ella Patel,ella.patel287@example.com,9903 Elm Ave,Unit 12,Cincinnati,OH,5b,N,0,Beginner,Vegetable Seeds,2025-08-26,N,Low
A100288,Ethan Johnson,ethan.johnson288@example.com,5167 Garden Rd,Apt 36,Philadelphia,PA,6a,N,0,Intermediate,Vegetable Seeds,2020-04-25,Y,Medium
A100289,Lucas Williams,lucas.williams289@example.com,6937 Elm St,,Boulder,CO,5b,N,0,Intermediate,Vegetable Seeds,2024-02-28,Y,Low
A100290,Priya Brown,priya.brown290@example.com,9135 Oak Ln,Unit 19,Toledo,OH,6b,N,0,Intermediate,Flower Seeds,2020-05-14,Y,Low
A100291,Sebastian Lee,sebastian.lee291@example.com,9010 Cedar Ln,,Cleveland,OH,6a,Y,10,Beginner,Perennials,2020-05-25,N,Medium
A100292,Ella Clark,ella.clark292@example.com,1032 Maple Ln,Unit 18,Minneapolis,MN,3b,N,0,Beginner,Pest Control,2025-09-09,Y,Medium
A100293,Olivia Brown,olivia.brown293@example.com,2155 Elm Rd,,Fort Wayne,IN,5b,N,0,Beginner,Fruit Plants,2024-04-02,Y,High
A100294,Lucas Williams,lucas.williams294@example.com,3004 Oak Ave,,Miami,FL,8b,N,0,Beginner,Vegetable Seeds,2023-11-29,Y,Medium
A100295,James Lee,james.lee295@example.com,8444 Cedar Rd,,Athens,GA,7b,N,0,Expert,Flower Seeds,2020-08-25,Y,Medium
A100296,Mia Wilson,mia.wilson296@example.com,3556 River Ln,,Fresno,CA,9b,Y,10,Intermediate,Flower Seeds,2022-11-06,Y,Medium
A100297,Emma Wilson,emma.wilson297@example.com,5142 Cedar St,,Fort Collins,CO,4b,Y,10,Beginner,Fruit Plants,2023-10-25,Y,Low
A100298,Jackson Johnson,jackson.johnson298@example.com,8393 Oak St,Apt 14,San Antonio,TX,9a,N,0,Expert,Raised Beds,2020-05-30,Y,Low
A100299,Olivia Davis,olivia.davis299@example.com,4086 Garden Rd,Unit 3,Fort Wayne,IN,5b,N,0,Beginner,Perennials,2020-03-20,Y,Low
A100300,Olivia Shah,olivia.shah300@example.com,414 River Rd,Unit 9,Springfield,IL,5b,N,0,Beginner,Perennials,2023-03-30,Y,High
A100301,Mia Mehta,mia.mehta301@example.com,9496 Maple Ln,,Sacramento,CA,9a,N,0,Intermediate,Indoor Growing,2022-10-01,Y,Low
A100302,Mason Lee,mason.lee302@example.com,4475 Elm Ln,,Fresno,CA,8a,N,0,Expert,Soil & Fertilizer,2021-12-31,N,Medium
A100303,Sebastian Johnson,sebastian.johnson303@example.com,1112 Cedar St,Apt 10,Milwaukee,WI,5b,Y,10,Beginner,Fruit Plants,2024-05-12,Y,Low
A100304,Emma Clark,emma.clark304@example.com,7277 Oak Ln,Unit 19,Fresno,CA,9a,N,0,Beginner,Vegetable Seeds,2022-01-13,N,Low
A100305,Amelia Shah,amelia.shah305@example.com,4394 Garden Ln,,Charlotte,NC,7a,N,0,Intermediate,Indoor Growing,2024-02-18,Y,High
A100306,Evelyn Shah,evelyn.shah306@example.com,3809 Cedar Ln,,Buffalo,NY,5a,Y,10,Beginner,Vegetable Seeds,2021-09-15,N,Medium
A100307,Evelyn Clark,evelyn.clark307@example.com,5703 River Ln,,Columbus,OH,5b,N,0,Intermediate,Perennials,2022-09-09,Y,Medium
A100308,Amelia Garcia,amelia.garcia308@example.com,8538 Elm Rd,Apt 48,Fort Wayne,IN,6a,N,0,Intermediate,Soil & Fertilizer,2022-04-18,Y,Medium
A100309,Lucas Clark,lucas.clark309@example.com,4230 Maple Rd,Unit 14,Ann Arbor,MI,4b,N,0,Intermediate,Pest Control,2022-02-24,Y,High
A100310,Amelia Johnson,amelia.johnson310@example.com,1029 River Rd,Apt 4,Austin,TX,8a,N,0,Beginner,Fruit Plants,2022-06-01,Y,Low
A100311,Mason Patel,mason.patel311@example.com,3100 River St,,Grand Rapids,MI,5a,N,0,Beginner,Fruit Plants,2023-02-16,Y,Low
A100312,Sebastian Wilson,sebastian.wilson312@example.com,5673 Maple Rd,,Philadelphia,PA,5b,N,0,Beginner,Raised Beds,2021-07-21,N,High
A100313,Mia Taylor,mia.taylor313@example.com,7530 River St,Apt 18,Chicago,IL,6a,Y,10,Intermediate,Roses,2020-06-17,Y,High
A100314,Maya Smith,maya.smith314@example.com,9226 Elm Rd,,Miami,FL,9b,N,0,Intermediate,Vegetable Seeds,2020-11-25,Y,Medium
A100315,Sadhil Williams,sadhil.williams315@example.com,1204 Maple St,Unit 13,Lancaster,PA,5b,N,0,Expert,Soil & Fertilizer,2024-05-15,Y,High
A100316,Olivia Davis,olivia.davis316@example.com,5462 Elm Ln,,Springfield,IL,5a,N,0,Beginner,Garden Tools,2024-06-26,Y,Medium
A100317,Harper Shah,harper.shah317@example.com,9125 Maple Ln,Unit 19,Rochester,NY,6a,N,0,Beginner,Garden Tools,2023-01-22,N,Medium
A100318,Sadhil Lee,sadhil.lee318@example.com,494 Elm St,Apt 27,Duluth,MN,4a,N,0,Expert,Soil & Fertilizer,2024-05-22,Y,VIP
A100319,Abigail Anderson,abigail.anderson319@example.com,3554 Oak St,Unit 9,Ann Arbor,MI,5a,N,0,Intermediate,Raised Beds,2024-06-03,Y,Medium
A100320,James Davis,james.davis320@example.com,8698 Garden Ave,Unit 3,Savannah,GA,7b,Y,10,Beginner,Garden Tools,2020-03-04,Y,Low
A100321,Jackson Smith,jackson.smith321@example.com,6364 Garden Ave,Unit 3,Bloomington,IN,5b,N,0,Intermediate,Soil & Fertilizer,2020-10-12,Y,High
A100322,Isabella Martin,isabella.martin322@example.com,8380 Oak Ave,Apt 4,Austin,TX,7a,N,0,Beginner,Perennials,2024-11-29,Y,Medium
A100323,Mia Anderson,mia.anderson323@example.com,6899 Oak Ave,Apt 18,Charlotte,NC,7a,Y,10,Beginner,Fruit Plants,2021-11-30,N,Low
A100324,Abigail Wilson,abigail.wilson324@example.com,710 Maple Ave,,Indianapolis,IN,5b,Y,10,Beginner,Perennials,2020-02-17,N,Low
A100325,Mason Mehta,mason.mehta325@example.com,7484 River St,Unit 12,Cleveland,OH,5b,Y,10,Intermediate,Flower Seeds,2024-12-04,Y,High
A100326,Evelyn Davis,evelyn.davis326@example.com,8129 Maple Ave,,Buffalo,NY,6b,N,0,Expert,Fruit Plants,2020-11-22,Y,High
A100327,James Wilson,james.wilson327@example.com,7711 Cedar St,,Dallas,TX,8b,N,0,Intermediate,Garden Tools,2024-05-23,Y,Low
A100328,Sebastian Lee,sebastian.lee328@example.com,7755 Garden Ln,Unit 1,Cincinnati,OH,6a,N,0,Expert,Roses,2024-05-22,Y,Low
A100329,Ethan Wilson,ethan.wilson329@example.com,9459 Garden St,,Indianapolis,IN,6a,N,0,Beginner,Garden Tools,2020-08-17,Y,Low
A100330,Evelyn Davis,evelyn.davis330@example.com,5656 Garden Ln,,Minneapolis,MN,3b,Y,10,Beginner,Flower Seeds,2025-09-23,Y,Medium
A100331,Logan Patel,logan.patel331@example.com,1386 Maple Ave,,Dallas,TX,7a,Y,10,Beginner,Raised Beds,2022-08-09,Y,Medium
A100332,Abigail Davis,abigail.davis332@example.com,4927 Oak Rd,Unit 18,Raleigh,NC,7a,N,0,Intermediate,Pest Control,2020-10-18,Y,Medium
A100333,Sadhil Clark,sadhil.clark333@example.com,9390 Maple Ave,,Fort Wayne,IN,6a,N,0,Beginner,Garden Tools,2022-04-29,Y,High
A100334,Mia Williams,mia.williams334@example.com,8068 Elm St,,Erie,PA,5b,Y,10,Intermediate,Vegetable Seeds,2021-02-23,Y,Medium
A100335,Mason Johnson,mason.johnson335@example.com,5435 Cedar St,Unit 8,Athens,GA,7b,N,0,Beginner,Fruit Plants,2024-06-29,Y,Low
A100336,Olivia Garcia,olivia.garcia336@example.com,533 Maple Rd,Unit 17,Fort Collins,CO,4b,Y,10,Intermediate,Vegetable Seeds,2023-10-25,Y,High
A100337,Sophia Smith,sophia.smith337@example.com,5171 Garden Ave,Apt 30,Dallas,TX,8a,N,0,Intermediate,Raised Beds,2021-11-28,Y,Medium
A100338,Arjun Anderson,arjun.anderson338@example.com,4704 Maple Rd,Apt 24,Atlanta,GA,8a,N,0,Beginner,Soil & Fertilizer,2025-05-13,Y,Low
A100339,Priya Jones,priya.jones339@example.com,9114 River Rd,Unit 8,Ann Arbor,MI,4b,N,0,Intermediate,Pest Control,2024-01-06,Y,Medium
A100340,Sebastian Miller,sebastian.miller340@example.com,1208 Garden Ave,Apt 42,Cleveland,OH,5b,N,0,Beginner,Garden Tools,2022-03-17,Y,VIP
A100341,Jackson Williams,jackson.williams341@example.com,1062 Elm St,Unit 6,Cleveland,OH,6b,N,0,Beginner,Roses,2020-03-20,Y,Medium
A100342,Logan Lee,logan.lee342@example.com,7950 Cedar Ave,Apt 2,Toledo,OH,6a,N,0,Intermediate,Flower Seeds,2020-10-30,N,Medium
A100343,Sadhil Moore,sadhil.moore343@example.com,3331 Garden Ave,,Syracuse,NY,5a,N,0,Intermediate,Garden Tools,2025-01-21,N,High
A100344,Sebastian Thomas,sebastian.thomas344@example.com,1857 Garden Rd,Unit 11,Philadelphia,PA,7a,N,0,Beginner,Garden Tools,2022-04-14,Y,Low
A100345,Jackson Garcia,jackson.garcia345@example.com,4988 River Ave,Apt 16,Syracuse,NY,5a,N,0,Beginner,Vegetable Seeds,2024-10-15,Y,High
A100346,Amelia Lewis,amelia.lewis346@example.com,2750 Elm St,Apt 10,Madison,WI,4b,N,0,Expert,Pest Control,2025-09-15,Y,Low
