Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K000217,A103907,mia.taylor3907@example.com,2025-03-31T02:00:00,P1258,Pepper Organic,Vegetable Seeds,23.28,N,N
K000218,A103245,emma.garcia3245@example.com,2025-03-22T09:00:00,P1197,Cucumber Mix,Vegetable Seeds,16.35,N,N
K000219,A100646,ava.clark646@example.com,2025-02-12T03:00:00,P1188,Bone Meal Mix,Soil & Fertilizer,25.23,N,N
K000220,A101669,evelyn.thomas1669@example.com,2025-04-01T23:00:00,P1041,Strawberry Classic,Fruit Plants,33.99,N,N
K000221,A100513,amelia.anderson513@example.com,2025-05-22T11:00:00,P1298,Raspberry Mix,Fruit Plants,71.32,Y,Y
K000222,A100438,jackson.shah438@example.com,2025-06-30T18:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,24.03,Y,N
K000223,A101506,ava.moore1506@example.com,2025-02-15T20:00:00,P1125,Deer Repellent Collection,Pest Control,13.08,N,N
K000224,A100798,amelia.lee798@example.com,2025-04-24T09:00:00,P1173,Neem Oil Pro,Pest Control,12.1,Y,N
K000225,A101339,harper.thomas1339@example.com,2025-02-25T03:00:00,P1265,Pruner Collection,Garden Tools,36.29,Y,Y
K000226,A102746,isabella.garcia2746@example.com,2025-04-22T13:00:00,P1009,Coneflower Organic,Perennials,23.91,Y,N
K000227,A100306,evelyn.shah306@example.com,2025-04-23T01:00:00,P1034,Tomato Feed Classic,Soil & Fertilizer,29.26,Y,N
K000228,A100509,arjun.martin509@example.com,2025-05-19T14:00:00,P1093,Poppy Premium,Flower Seeds,4.63,N,N
K000229,A101848,sadhil.shah1848@example.com,2025-06-05T10:00:00,P1063,Bean Collection,Vegetable Seeds,16.65,Y,N
K000230,A102471,lucas.mehta2471@example.com,2025-01-20T07:00:00,P1070,Compost Booster Heirloom,Soil & Fertilizer,9.53,Y,N
K000231,A104668,sebastian.patel4668@example.com,2025-03-06T14:00:00,P1209,Aster Collection,Flower Seeds,24.6,N,N
K000232,A101072,arjun.martin1072@example.com,2025-05-06T19:00:00,P1139,Seed Tray Pro,Garden Tools,30.61,N,N
K000233,A103058,noah.anderson3058@example.com,2025-03-28T03:00:00,P1150,Bean Organic,Vegetable Seeds,8.88,Y,N
K000234,A100217,logan.davis217@example.com,2025-04-25T17:00:00,P1257,Zucchini Mix,Vegetable Seeds,4.47,Y,N
K000235,A101179,ava.jones1179@example.com,2025-03-30T10:00:00,P1011,LED Grow Light Starter,Indoor Growing,72.36,Y,Y
K000236,A101056,ella.brown1056@example.com,2025-04-25T23:00:00,P1039,Pepper Collection,Vegetable Seeds,17.72,Y,Y
K000237,A103567,olivia.johnson3567@example.com,2025-02-19T07:00:00,P1050,Zinnia Collection,Flower Seeds,5.06,Y,Y
K000238,A103783,ethan.lewis3783@example.com,2025-06-18T04:00:00,P1075,Hosta Pro,Perennials,16.44,Y,N
K000239,A104021,olivia.thomas4021@example.com,2025-05-08T03:00:00,P1273,Bone Meal Collection,Soil & Fertilizer,12.12,N,Y
K000240,A101004,amelia.lee1004@example.com,2025-03-24T15:00:00,P1043,Cedar Raised Bed Premium,Raised Beds,382.11,N,Y
K000241,A103716,mia.garcia3716@example.com,2025-06-12T10:00:00,P1229,Planter Box Pro,Raised Beds,47.0,Y,N
K000242,A101285,james.smith1285@example.com,2025-06-06T11:00:00,P1195,Kale Collection,Vegetable Seeds,6.96,Y,N
K000243,A100552,sebastian.thomas552@example.com,2025-06-10T18:00:00,P1060,Watering Wand Classic,Garden Tools,27.54,Y,N
K000244,A100233,ethan.shah233@example.com,2025-03-24T01:00:00,P1196,Grape Heirloom,Fruit Plants,33.86,Y,Y
K000245,A101933,henry.patel1933@example.com,2025-05-02T04:00:00,P1220,Knock Out Rose Premium,Roses,107.67,Y,N
K000246,A100642,sadhil.jones642@example.com,2025-04-28T02:00:00,P1138,Herb Kit Organic,Indoor Growing,72.52,Y,N
K000247,A104943,sadhil.davis4943@example.com,2025-03-06T08:00:00,P1228,Neem Oil Starter,Pest Control,61.2,Y,N
K000248,A103481,emma.davis3481@example.com,2025-05-25T22:00:00,P1149,Hosta Premium,Perennials,37.59,Y,N
K000249,A104383,ethan.mehta4383@example.com,2025-04-19T13:00:00,P1117,Seed Tray Classic,Garden Tools,12.2,N,N
K000250,A101230,sophia.shah1230@example.com,2025-02-12T18:00:00,P1047,Tomato Feed Premium,Soil & Fertilizer,38.0,Y,N
K000251,A102428,mason.clark2428@example.com,2025-03-06T13:00:00,P1087,Organic Fertilizer Heirloom,Soil & Fertilizer,17.67,Y,N
K000252,A102918,jackson.clark2918@example.com,2025-05-29T04:00:00,P1167,Kale Premium,Vegetable Seeds,5.58,Y,Y
K000253,A100636,mia.patel636@example.com,2025-04-06T19:00:00,P1030,Seed Starter Mix Mix,Soil & Fertilizer,28.68,Y,N
K000254,A102865,olivia.johnson2865@example.com,2025-05-16T05:00:00,P1064,Gloves Classic,Garden Tools,38.67,Y,N
K000255,A103172,sophia.mehta3172@example.com,2025-06-18T07:00:00,P1048,Lavender Pro,Perennials,28.88,Y,N
K000256,A101925,sadhil.davis1925@example.com,2025-05-04T03:00:00,P1150,Bean Organic,Vegetable Seeds,8.88,N,N
K000257,A104546,mia.shah4546@example.com,2025-06-13T06:00:00,P1195,Kale Collection,Vegetable Seeds,6.96,N,N
K000258,A103650,henry.patel3650@example.com,2025-04-30T23:00:00,P1130,Poppy Premium,Flower Seeds,28.29,Y,Y
K000259,A100957,maya.moore957@example.com,2025-06-01T05:00:00,P1184,Daylily Organic,Perennials,18.9,Y,N
K000260,A104062,sebastian.lewis4062@example.com,2025-05-07T03:00:00,P1024,Cucumber Heirloom,Vegetable Seeds,13.5,N,Y
K000261,A103511,lucas.martin3511@example.com,2025-02-22T02:00:00,P1127,Climbing Rose Mix,Roses,44.86,Y,N
K000262,A103970,olivia.lewis3970@example.com,2025-06-25T14:00:00,P1076,Carrot Premium,Vegetable Seeds,4.41,Y,Y
K000263,A102806,evelyn.williams2806@example.com,2025-01-29T17:00:00,P1265,Pruner Collection,Garden Tools,108.87,Y,N
K000264,A100655,james.davis655@example.com,2025-05-16T08:00:00,P1147,Zucchini Mix,Vegetable Seeds,6.58,Y,N
K000265,A102756,henry.thomas2756@example.com,2025-01-10T11:00:00,P1181,Hybrid Tea Rose Collection,Roses,64.41,N,N
K000266,A103712,sadhil.wilson3712@example.com,2025-04-14T10:00:00,P1155,LED Grow Light Organic,Indoor Growing,155.26,N,N
K000267,A101438,arjun.clark1438@example.com,2025-02-13T01:00:00,P1019,Salvia Premium,Perennials,30.88,N,N
K000268,A100953,maya.patel953@example.com,2025-01-23T08:00:00,P1238,Grape Organic,Fruit Plants,16.83,N,Y
K000269,A100365,sebastian.jones365@example.com,2025-06-15T23:00:00,P1278,Grape Mix,Fruit Plants,14.64,N,N
K000270,A101822,ethan.wilson1822@example.com,2025-04-12T01:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,276.3,Y,N
K000271,A102880,arjun.lee2880@example.com,2025-03-08T12:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,37.65,N,N
K000272,A101458,priya.williams1458@example.com,2025-03-13T15:00:00,P1268,Poppy Collection,Flower Seeds,5.04,Y,N
K000273,A104523,mia.moore4523@example.com,2025-05-15T21:00:00,P1178,Blueberry Premium,Fruit Plants,68.78,Y,N
K000274,A102683,sophia.mehta2683@example.com,2025-06-13T00:00:00,P1226,Poppy Pro,Flower Seeds,13.62,Y,N
K000275,A104792,sadhil.patel4792@example.com,2025-03-04T03:00:00,P1009,Coneflower Organic,Perennials,23.91,Y,Y
K000276,A104037,lucas.brown4037@example.com,2025-03-19T10:00:00,P1255,Watering Wand Mix,Garden Tools,72.36,Y,N
K000277,A103740,sophia.shah3740@example.com,2025-02-23T08:00:00,P1217,Pepper Organic,Vegetable Seeds,6.76,Y,Y
K000278,A104714,noah.lee4714@example.com,2025-02-09T13:00:00,P1293,Climbing Rose Classic,Roses,25.32,Y,N
K000279,A102405,harper.garcia2405@example.com,2025-01-10T03:00:00,P1141,Wildflower Collection,Flower Seeds,8.29,Y,Y
K000280,A102622,emma.thomas2622@example.com,2025-03-24T23:00:00,P1217,Pepper Organic,Vegetable Seeds,6.76,Y,Y
K000281,A102979,olivia.miller2979@example.com,2025-05-17T06:00:00,P1233,Tomato Feed Classic,Soil & Fertilizer,8.39,Y,N
K000282,A104704,amelia.williams4704@example.com,2025-04-02T17:00:00,P1028,Japanese Beetle Trap Classic,Pest Control,72.09,Y,N
K000283,A104893,ella.smith4893@example.com,2025-03-20T22:00:00,P1149,Hosta Premium,Perennials,25.06,Y,N
K000284,A100628,evelyn.thomas628@example.com,2025-06-05T14:00:00,P1008,Raspberry Starter,Fruit Plants,48.06,Y,N
K000285,A104937,isabella.lewis4937@example.com,2025-02-16T07:00:00,P1185,Hybrid Tea Rose Classic,Roses,37.64,Y,N
K000286,A102486,evelyn.martin2486@example.com,2025-03-25T10:00:00,P1097,Blackberry Heirloom,Fruit Plants,22.66,Y,N
K000287,A104494,ava.johnson4494@example.com,2025-04-17T05:00:00,P1128,Carrot Starter,Vegetable Seeds,8.01,Y,N
K000288,A100310,amelia.johnson310@example.com,2025-06-27T00:00:00,P1252,Coneflower Organic,Perennials,24.5,N,N
K000289,A102504,priya.wilson2504@example.com,2025-02-21T23:00:00,P1291,Salvia Organic,Perennials,10.86,Y,N
K000290,A104962,liam.patel4962@example.com,2025-01-28T21:00:00,P1286,Marigold Mix,Flower Seeds,26.61,Y,N
K000291,A103689,liam.williams3689@example.com,2025-01-18T22:00:00,P1264,Bone Meal Heirloom,Soil & Fertilizer,12.22,N,Y
K000292,A103605,ava.davis3605@example.com,2025-05-12T03:00:00,P1047,Tomato Feed Premium,Soil & Fertilizer,38.0,Y,N
K000293,A101345,maya.patel1345@example.com,2025-03-20T05:00:00,P1009,Coneflower Organic,Perennials,23.91,N,Y
K000294,A101444,ava.mehta1444@example.com,2025-05-04T01:00:00,P1052,Organic Fertilizer Mix,Soil & Fertilizer,7.87,Y,N
K000295,A103939,harper.lee3939@example.com,2025-04-26T23:00:00,P1001,Blackberry Pro,Fruit Plants,17.76,Y,N
K000296,A101602,maya.lewis1602@example.com,2025-02-14T08:00:00,P1031,Tomato Collection,Vegetable Seeds,6.16,Y,N
K000297,A103512,mia.brown3512@example.com,2025-04-03T07:00:00,P1293,Climbing Rose Classic,Roses,25.32,N,Y
K000298,A104572,harper.clark4572@example.com,2025-05-13T11:00:00,P1294,Metal Raised Bed Classic,Raised Beds,323.2,Y,N
K000299,A102250,logan.garcia2250@example.com,2025-04-12T13:00:00,P1078,Zucchini Heirloom,Vegetable Seeds,3.15,Y,N
K000300,A101165,jackson.lewis1165@example.com,2025-04-29T17:00:00,P1298,Raspberry Mix,Fruit Plants,71.32,Y,N
K000301,A103268,mia.lee3268@example.com,2025-06-16T21:00:00,P1232,Pruner Classic,Garden Tools,89.31,Y,N
K000302,A104914,lucas.lewis4914@example.com,2025-05-03T14:00:00,P1030,Seed Starter Mix Mix,Soil & Fertilizer,28.68,Y,N
K000303,A100980,sebastian.wilson980@example.com,2025-01-27T09:00:00,P1044,Tomato Feed Premium,Soil & Fertilizer,57.76,N,N
K000304,A102576,sophia.clark2576@example.com,2025-02-18T07:00:00,P1170,Phlox Collection,Perennials,67.83,Y,Y
K000305,A103458,amelia.thomas3458@example.com,2025-06-06T19:00:00,P1285,Cucumber Starter,Vegetable Seeds,3.72,Y,N
K000306,A101077,ella.jones1077@example.com,2025-03-17T15:00:00,P1084,Hosta Starter,Perennials,38.74,Y,N
K000307,A102074,lucas.brown2074@example.com,2025-05-14T04:00:00,P1226,Poppy Pro,Flower Seeds,9.08,Y,N
K000308,A101943,liam.moore1943@example.com,2025-05-11T17:00:00,P1190,Tomato Premium,Vegetable Seeds,8.05,N,Y
K000309,A100368,ethan.johnson368@example.com,2025-04-26T01:00:00,P1190,Tomato Premium,Vegetable Seeds,24.15,N,N
K000310,A101459,liam.shah1459@example.com,2025-04-25T16:00:00,P1018,Bone Meal Organic,Soil & Fertilizer,10.82,Y,N
K000311,A100642,sadhil.jones642@example.com,2025-02-08T20:00:00,P1290,Japanese Beetle Trap Collection,Pest Control,20.24,Y,Y
K000312,A101223,evelyn.johnson1223@example.com,2025-01-16T12:00:00,P1260,Pepper Classic,Vegetable Seeds,22.62,Y,N
K000313,A104655,isabella.davis4655@example.com,2025-04-26T20:00:00,P1168,Humidity Dome Organic,Indoor Growing,59.32,N,N
K000314,A101149,arjun.brown1149@example.com,2025-01-15T07:00:00,P1148,Cedar Raised Bed Organic,Raised Beds,354.78,Y,N
K000315,A101053,isabella.garcia1053@example.com,2025-05-17T05:00:00,P1240,Phlox Starter,Perennials,61.92,Y,N
K000316,A104972,sadhil.martin4972@example.com,2025-04-26T03:00:00,P1297,Knock Out Rose Heirloom,Roses,31.14,Y,N
K000317,A102674,sadhil.davis2674@example.com,2025-04-23T13:00:00,P1113,Cosmos Organic,Flower Seeds,9.58,Y,N
K000318,A104988,logan.thomas4988@example.com,2025-04-18T14:00:00,P1080,Japanese Beetle Trap Classic,Pest Control,48.72,Y,N
K000319,A103748,harper.taylor3748@example.com,2025-01-08T04:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,25.1,N,N
K000320,A100633,amelia.jones633@example.com,2025-06-14T05:00:00,P1085,Blackberry Collection,Fruit Plants,58.04,Y,N
K000321,A104882,sebastian.taylor4882@example.com,2025-02-24T16:00:00,P1055,Slug Control Collection,Pest Control,20.32,Y,N
K000322,A101861,maya.anderson1861@example.com,2025-02-01T18:00:00,P1192,Sunflower Premium,Flower Seeds,6.12,N,Y
K000323,A100725,sadhil.moore725@example.com,2025-05-28T09:00:00,P1033,Lettuce Heirloom,Vegetable Seeds,3.56,N,N
K000324,A100970,henry.clark970@example.com,2025-01-26T06:00:00,P1096,Lavender Classic,Perennials,53.52,Y,Y
K000325,A103159,abigail.lewis3159@example.com,2025-02-06T18:00:00,P1241,Pepper Starter,Vegetable Seeds,12.42,N,N
K000326,A103332,jackson.martin3332@example.com,2025-04-11T17:00:00,P1146,Zinnia Classic,Flower Seeds,19.98,N,N
K000327,A102368,sophia.williams2368@example.com,2025-06-30T18:00:00,P1191,Strawberry Starter,Fruit Plants,48.48,Y,N
K000328,A100877,james.taylor877@example.com,2025-03-30T12:00:00,P1196,Grape Heirloom,Fruit Plants,67.72,Y,N
K000329,A103926,sebastian.johnson3926@example.com,2025-02-12T19:00:00,P1003,Marigold Pro,Flower Seeds,6.32,Y,N
K000330,A102952,noah.johnson2952@example.com,2025-03-26T04:00:00,P1099,Daylily Classic,Perennials,42.02,Y,N
K000331,A104810,priya.garcia4810@example.com,2025-06-08T17:00:00,P1153,Poppy Starter,Flower Seeds,18.42,Y,N
K000332,A104689,sophia.moore4689@example.com,2025-01-19T23:00:00,P1292,Tomato Feed Pro,Soil & Fertilizer,29.61,Y,Y
K000333,A104564,noah.clark4564@example.com,2025-01-03T20:00:00,P1166,Hosta Premium,Perennials,33.56,Y,N
K000334,A102000,maya.mehta2000@example.com,2025-03-11T17:00:00,P1254,Gloves Pro,Garden Tools,55.92,Y,N
K000335,A103699,ethan.clark3699@example.com,2025-01-05T00:00:00,P1139,Seed Tray Pro,Garden Tools,91.83,N,N
K000336,A102303,olivia.moore2303@example.com,2025-01-16T04:00:00,P1228,Neem Oil Starter,Pest Control,40.8,Y,N
K000337,A100519,ella.davis519@example.com,2025-01-05T11:00:00,P1127,Climbing Rose Mix,Roses,134.58,Y,N
K000338,A102726,priya.lewis2726@example.com,2025-02-24T12:00:00,P1045,Lavender Pro,Perennials,22.34,Y,N
K000339,A103042,henry.smith3042@example.com,2025-03-21T20:00:00,P1206,Hybrid Tea Rose Heirloom,Roses,28.31,Y,Y
K000340,A100182,evelyn.jones182@example.com,2025-04-19T16:00:00,P1088,Neem Oil Starter,Pest Control,43.68,N,N
K000341,A104673,harper.garcia4673@example.com,2025-02-03T02:00:00,P1004,Seed Tray Classic,Garden Tools,17.7,Y,N
K000342,A103264,ava.smith3264@example.com,2025-05-17T13:00:00,P1225,Deer Repellent Classic,Pest Control,24.86,Y,N
K000343,A101129,lucas.davis1129@example.com,2025-06-29T07:00:00,P1111,Hosta Premium,Perennials,20.22,Y,N
K000344,A102965,ava.lee2965@example.com,2025-02-09T01:00:00,P1100,Tomato Feed Premium,Soil & Fertilizer,23.77,Y,N
K000345,A104810,priya.garcia4810@example.com,2025-06-18T08:00:00,P1080,Japanese Beetle Trap Classic,Pest Control,32.48,Y,N
K000346,A100423,sebastian.thomas423@example.com,2025-03-28T06:00:00,P1134,Carrot Heirloom,Vegetable Seeds,10.98,Y,N
K000347,A104384,ethan.lewis4384@example.com,2025-02-25T08:00:00,P1051,Pruner Organic,Garden Tools,20.24,N,N
K000348,A101876,logan.anderson1876@example.com,2025-05-14T03:00:00,P1189,Bean Mix,Vegetable Seeds,8.94,Y,N
K000349,A104504,sophia.thomas4504@example.com,2025-03-16T21:00:00,P1256,Blackberry Classic,Fruit Plants,45.98,Y,Y
K000350,A103395,sophia.wilson3395@example.com,2025-05-22T03:00:00,P1089,Sunflower Classic,Flower Seeds,7.73,N,N
K000351,A100093,olivia.martin93@example.com,2025-01-30T01:00:00,P1049,Poppy Classic,Flower Seeds,3.59,Y,Y
K000352,A100217,logan.davis217@example.com,2025-02-23T10:00:00,P1107,Raspberry Mix,Fruit Plants,58.18,Y,Y
K000353,A101200,arjun.mehta1200@example.com,2025-04-19T03:00:00,P1228,Neem Oil Starter,Pest Control,20.4,Y,N
K000354,A103271,sadhil.shah3271@example.com,2025-01-27T14:00:00,P1098,Aster Mix,Flower Seeds,26.94,N,N
K000355,A102311,sophia.martin2311@example.com,2025-04-28T10:00:00,P1282,Aster Pro,Flower Seeds,22.02,Y,N
K000356,A101188,amelia.lewis1188@example.com,2025-06-17T14:00:00,P1067,Watering Wand Premium,Garden Tools,25.16,N,N
K000357,A104633,mason.shah4633@example.com,2025-03-30T04:00:00,P1172,Bone Meal Classic,Soil & Fertilizer,9.69,N,N
K000358,A101435,sadhil.taylor1435@example.com,2025-05-21T02:00:00,P1098,Aster Mix,Flower Seeds,17.96,N,N
K000359,A101079,harper.mehta1079@example.com,2025-01-24T08:00:00,P1283,Blueberry Pro,Fruit Plants,22.98,Y,N
K000360,A102961,logan.williams2961@example.com,2025-04-21T21:00:00,P1092,Cosmos Classic,Flower Seeds,5.44,N,N
K000361,A100478,harper.shah478@example.com,2025-01-28T16:00:00,P1121,Planter Box Collection,Raised Beds,396.54,Y,Y
K000362,A104010,maya.miller4010@example.com,2025-02-02T13:00:00,P1077,Zinnia Classic,Flower Seeds,2.75,Y,N
K000363,A103555,harper.wilson3555@example.com,2025-03-23T21:00:00,P1247,Climbing Rose Starter,Roses,42.53,Y,N
K000364,A103032,amelia.williams3032@example.com,2025-01-04T18:00:00,P1279,Deer Repellent Mix,Pest Control,18.85,Y,Y
K000365,A103400,henry.taylor3400@example.com,2025-02-02T00:00:00,P1039,Pepper Collection,Vegetable Seeds,8.86,Y,Y
K000366,A103111,evelyn.williams3111@example.com,2025-02-19T18:00:00,P1161,Microgreen Tray Mix,Indoor Growing,45.34,Y,Y
K000367,A102221,sadhil.lewis2221@example.com,2025-05-02T10:00:00,P1066,Trowel Organic,Garden Tools,10.86,Y,N
K000368,A100067,arjun.jones67@example.com,2025-03-10T04:00:00,P1153,Poppy Starter,Flower Seeds,12.28,Y,N
K000369,A102646,emma.williams2646@example.com,2025-04-11T01:00:00,P1249,Coneflower Organic,Perennials,71.31,Y,N
K000370,A102271,maya.garcia2271@example.com,2025-03-26T16:00:00,P1259,Hybrid Tea Rose Heirloom,Roses,93.16,Y,N
K000371,A103796,noah.anderson3796@example.com,2025-05-29T10:00:00,P1207,Pruner Mix,Garden Tools,97.5,Y,N
K000372,A102314,priya.smith2314@example.com,2025-03-16T22:00:00,P1245,Blueberry Organic,Fruit Plants,77.44,Y,N
K000373,A101987,henry.anderson1987@example.com,2025-03-15T20:00:00,P1165,Poppy Mix,Flower Seeds,4.45,N,N
K000374,A100703,isabella.wilson703@example.com,2025-02-02T09:00:00,P1296,Hosta Premium,Perennials,22.42,Y,Y
K000375,A102586,mason.garcia2586@example.com,2025-03-15T04:00:00,P1143,Grape Pro,Fruit Plants,20.65,Y,N
K000376,A103842,henry.miller3842@example.com,2025-06-13T05:00:00,P1017,Japanese Beetle Trap Heirloom,Pest Control,35.22,Y,N
K000377,A102953,noah.patel2953@example.com,2025-01-01T17:00:00,P1297,Knock Out Rose Heirloom,Roses,31.14,Y,N
K000378,A103011,mason.clark3011@example.com,2025-01-09T19:00:00,P1203,Cedar Raised Bed Mix,Raised Beds,193.19,Y,Y
K000379,A103079,isabella.thomas3079@example.com,2025-04-09T07:00:00,P1072,Bone Meal Starter,Soil & Fertilizer,21.55,Y,N
K000380,A104912,ethan.garcia4912@example.com,2025-03-23T11:00:00,P1063,Bean Collection,Vegetable Seeds,5.55,Y,N
K000381,A102742,emma.moore2742@example.com,2025-01-15T13:00:00,P1250,Microgreen Tray Organic,Indoor Growing,236.43,N,N
K000382,A104774,sebastian.clark4774@example.com,2025-01-21T15:00:00,P1084,Hosta Starter,Perennials,19.37,N,N
K000383,A100112,ava.moore112@example.com,2025-04-17T12:00:00,P1026,Hosta Organic,Perennials,21.37,Y,N
K000384,A103409,henry.garcia3409@example.com,2025-04-29T13:00:00,P1226,Poppy Pro,Flower Seeds,9.08,Y,N
K000385,A101629,olivia.mehta1629@example.com,2025-01-24T01:00:00,P1004,Seed Tray Classic,Garden Tools,53.1,Y,N
K000386,A101116,mia.lee1116@example.com,2025-04-20T14:00:00,P1038,Humidity Dome Premium,Indoor Growing,40.09,Y,N
K000387,A100573,ella.miller573@example.com,2025-06-14T21:00:00,P1265,Pruner Collection,Garden Tools,72.58,Y,N
K000388,A104280,sadhil.mehta4280@example.com,2025-03-12T07:00:00,P1258,Pepper Organic,Vegetable Seeds,7.76,Y,N
K000389,A104114,lucas.garcia4114@example.com,2025-06-13T08:00:00,P1084,Hosta Starter,Perennials,19.37,N,N
K000390,A100774,sebastian.taylor774@example.com,2025-04-15T18:00:00,P1035,Marigold Starter,Flower Seeds,17.07,Y,N
K000391,A101144,olivia.davis1144@example.com,2025-06-08T23:00:00,P1167,Kale Premium,Vegetable Seeds,5.58,Y,N
K000392,A101366,henry.jones1366@example.com,2025-05-04T19:00:00,P1061,Blueberry Heirloom,Fruit Plants,34.06,Y,N
K000393,A102168,evelyn.mehta2168@example.com,2025-04-15T07:00:00,P1104,Metal Raised Bed Mix,Raised Beds,135.59,N,N
K000394,A101797,jackson.lee1797@example.com,2025-06-08T03:00:00,P1096,Lavender Classic,Perennials,35.68,Y,N
K000395,A103035,priya.taylor3035@example.com,2025-05-05T23:00:00,P1205,Grow Bag Organic,Raised Beds,311.68,Y,N
K000396,A101097,priya.brown1097@example.com,2025-01-06T04:00:00,P1247,Climbing Rose Starter,Roses,127.59,N,N
K000397,A103467,ella.taylor3467@example.com,2025-03-10T16:00:00,P1141,Wildflower Collection,Flower Seeds,8.29,Y,N
K000398,A102714,ella.wilson2714@example.com,2025-02-19T21:00:00,P1023,Lavender Mix,Perennials,40.56,Y,N
K000399,A103814,liam.patel3814@example.com,2025-01-13T21:00:00,P1050,Zinnia Collection,Flower Seeds,10.12,Y,N
K000400,A103980,amelia.wilson3980@example.com,2025-05-24T19:00:00,P1142,Pepper Classic,Vegetable Seeds,17.34,Y,N
K000401,A104471,noah.moore4471@example.com,2025-05-30T06:00:00,P1016,Tomato Pro,Vegetable Seeds,8.48,Y,N
K000402,A101848,sadhil.shah1848@example.com,2025-04-25T16:00:00,P1044,Tomato Feed Premium,Soil & Fertilizer,28.88,Y,N
K000403,A101370,ethan.patel1370@example.com,2025-03-19T01:00:00,P1232,Pruner Classic,Garden Tools,59.54,Y,N
